CUSTOMER_CODE,CUSTOMER_LATITUDE,CUSTOMER_LONGITUDE,CUSTOMER_TIME_WINDOW_FROM_MIN,CUSTOMER_TIME_WINDOW_TO_MIN,TOTAL_WEIGHT_KG,CUSTOMER_DELIVERY_SERVICE_TIME_MIN,pos,INDEX
138087,43.41305,17.87588,480,900,64.318,152.05,"(732837.5177415012, 4810702.647716379)",1
138157,43.135963,17.776839,480,900,17.553,55.05,"(725841.7659740052, 4779656.8248615395)",2
26,43.46907801,17.33702249,481,961,6.378,34.51,"(689034.2900051276, 4815560.2740539685)",3
478,43.70716,17.2229,481,961,16.375,33.38,"(679095.3552361467, 4841749.763660422)",4
921127,43.08222786,17.96003741,480,840,18.939,70.36,"(740953.1255885201, 4774199.454202211)",5
15076,43.46470189,17.31043644,481,961,25.334,19.23,"(686897.2550287938, 4815014.21579454)",6
1408,43.35459,17.79902,480,900,109.573,80.89,"(726832.5243342887, 4803997.9063705355)",7
922636,43.396088,17.871369,481,961,24.46,34.93,"(732537.2080073202, 4808806.178212766)",8
141727,43.71657,17.23185,481,961,5.957,32.56,"(679788.3117422869, 4842814.275332868)",9
15027,43.11036,17.70165,480,900,12.978,82.602,"(719818.0193300842, 4776613.324256796)",10
137381,43.71619,17.2317,480,900,32.848,88.77,"(679777.364767808, 4842771.744743544)",11
1998,43.54998018,17.42732548,481,961,4.826,25.21,"(696076.6129077901, 4824754.612062764)",12
922451,43.475001,17.325417,481,961,9.289,7.94,"(688077.1519208723, 4816191.8043374065)",13
1425,43.33841,17.79242,481,961,25.956,8.24,"(726357.7992755364, 4802182.977741685)",14
131768,43.34568,17.80545,481,961,15.75,36.66,"(727386.9238061167, 4803025.846329933)",15
131511,43.36378,17.82157,480,840,30.806,46.5,"(728625.5245168034, 4805080.1646848135)",16
132462,43.32605,17.82229,480,840,6.474,23.93,"(728825.6615166588, 4800891.733310321)",17
922334,43.224819,17.695885,481,961,6.294,7.87,"(718939.4353797802, 4789309.9826663425)",18
15221,43.71695937,17.23264032,481,961,20.065626,28.26,"(679850.8128416513, 4842859.236251474)",19
136836,43.46991226,17.3333838,481,961,6.859629,9.19,"(688737.3616712799, 4815644.670514493)",20
10825,43.36369616,17.8181746,481,961,15.429162,55.74,"(728350.7046246083, 4805061.547928019)",21
921872,43.34521,17.7901,481,961,34.608,29.22,"(726144.4659151009, 4802931.911340161)",22
